"","date","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open"
"72","2000-04-13"," 47.31250"," 43.983826"," 59.562500","  0.995536"," 37.62500"," 21.718750"," 44.46875","66.109375","24.250000",NA," 96.7500"," 66.312500"," 53.150352","112.50000","61.687500"," 38.031250"," 57.333332"," 36.00000","65.37500"," 40.437500","  5.562500"," 34.750000",NA," 32.75000","  8.523438","57.78149",NA,"28.937500"," 62.312500"," 39.521656"
"73","2000-04-14"," 47.03125"," 41.868515"," 56.687500","  0.976004"," 36.75000"," 21.000000"," 43.50000","60.875000","23.625000",NA," 92.7500"," 60.000000"," 50.528584","109.81250","59.593750"," 37.562500"," 54.666668"," 33.56250","64.93750"," 39.562500","  5.312500"," 34.000000",NA," 32.25000","  8.218750","56.48871",NA,"27.750000"," 58.000000"," 38.720123"
"74","2000-04-17"," 44.59375"," 38.804966"," 52.375000","  0.977679"," 35.37500"," 20.250000"," 42.50000","56.937500","23.500000",NA," 81.7500"," 56.375000"," 50.290241","103.87500","55.000000"," 37.812500"," 51.666668"," 33.50000","63.75000"," 37.125000","  5.359375"," 31.437500",NA," 31.00000","  7.921875","54.91489",NA,"26.312500"," 55.125000"," 38.226875"
"75","2000-04-18"," 45.06250"," 39.461441"," 54.765625","  1.102679"," 35.06250"," 20.468750"," 41.37500","68.125000","24.250000",NA," 87.5000"," 57.000000"," 51.720295","112.25000","63.312500"," 40.000000"," 52.166668"," 33.75000","64.25000"," 38.250000","  5.226563"," 34.281250",NA," 30.00000","  7.875000","54.29661",NA,"27.500000"," 54.000000"," 38.226875"
"76","2000-04-19"," 44.81250"," 40.701450"," 58.437500","  1.126674"," 35.56250"," 19.468750"," 42.15625","69.750000","24.312500",NA," 93.4375"," 58.687500"," 52.375740","109.75000","62.804688"," 40.750000"," 53.833332"," 32.93750","66.00000"," 40.718750","  5.421875"," 33.156250",NA," 30.56250","  7.937500","54.74627",NA,"27.437500"," 54.125000"," 39.459999"
"77","2000-04-20"," 45.21875"," 40.628510"," 56.750000","  1.104353"," 37.50000"," 18.812500"," 41.56250","66.750000","24.593750",NA," 91.8125"," 58.125000"," 51.779881","105.00000","58.968750"," 41.062500"," 52.083332"," 34.00000","69.00000"," 39.312500","  5.515625"," 33.062500",NA," 29.75000","  7.929688","55.08352",NA,"27.812500"," 55.125000"," 40.384842"
"78","2000-04-24"," 45.62500"," 41.649693"," 53.312500","  1.026786"," 40.06250"," 19.093750"," 42.65625","61.562500","24.718750",NA," 88.8125"," 58.000000"," 53.388695","102.00000","55.500000"," 40.750000"," 50.666668"," 35.25000","69.87500"," 33.625000","  5.507813"," 34.468750",NA," 30.87500","  8.437500","54.40903",NA,"27.875000"," 57.937500"," 40.878094"
"79","2000-04-25"," 48.06250"," 44.056767"," 53.187500","  1.090402"," 38.25000"," 19.500000"," 42.68750","65.125000","24.812500",NA," 88.6250"," 60.250000"," 54.222893","106.50000","59.867188"," 41.843750"," 50.500000"," 38.93750","71.93750"," 34.375000","  5.390625"," 35.250000",NA," 31.12500","  8.671875","55.92664",NA,"28.750000"," 58.062500"," 39.706627"
"80","2000-04-26"," 46.75000"," 46.099133"," 52.875000","  1.130580"," 39.00000"," 20.062500"," 43.09375","66.312500","25.062500",NA," 97.5625"," 59.500000"," 55.295433","112.50000","62.125000"," 42.031250"," 52.500000"," 38.37500","72.00000"," 35.000000","  5.656250"," 31.625000",NA," 33.50000","  8.562500","55.42077",NA,"29.187500"," 60.187500"," 40.199875"
"81","2000-04-27"," 44.25000"," 44.494415"," 55.546875","  1.046317"," 39.93750"," 19.875000"," 43.15625","64.250000","24.562500",NA," 91.5000"," 60.000000"," 51.720295","109.50000","58.781250"," 41.125000"," 50.083332"," 38.12500","71.25000"," 33.718750","  5.375000"," 30.000000",NA," 32.25000","  8.468750","54.91489",NA,"28.937500"," 57.625000"," 41.679626"
"82","2000-04-28"," 43.71875"," 45.223835"," 55.250000","  1.135045"," 39.81250"," 20.062500"," 43.71875","69.375000","24.125000",NA," 96.2500"," 58.250000"," 53.150352","112.00000","64.000000"," 41.375000"," 49.500000"," 38.56250","69.62500"," 35.375000","  5.562500"," 30.468750",NA," 33.50000","  8.500000","54.29661",NA,"28.687500"," 56.812500"," 41.679626"
"83","2000-05-01"," 43.34375"," 43.655586"," 57.000000","  1.114955"," 39.68750"," 19.718750"," 42.75000","69.875000","23.500000",NA," 93.2500"," 56.500000"," 52.554497","112.50000","63.968750"," 41.125000"," 48.333332"," 38.00000","69.50000"," 36.437500","  5.429688"," 29.906250",NA," 35.68750","  8.257813","53.28487",NA,"27.687500"," 56.375000"," 43.036064"
"84","2000-05-02"," 43.00000"," 44.166180"," 55.875000","  1.100446"," 39.06250"," 19.406250"," 43.59375","71.000000","23.125000",NA," 95.0000"," 57.250000"," 52.196983","111.00000","62.937500"," 41.062500"," 49.208332"," 38.37500","67.06250"," 36.406250","  5.789063"," 29.718750",NA," 35.56250","  8.125000","51.71106",NA,"28.062500"," 57.312500"," 41.432999"
"85","2000-05-03"," 43.46875"," 43.072056"," 56.000000","  1.061942"," 37.93750"," 19.687500"," 44.71875","67.562500","23.125000",NA," 92.2500"," 55.500000"," 52.196983","110.50000","60.062500"," 42.062500"," 50.125000"," 38.25000","69.00000"," 35.187500","  5.406250"," 30.312500",NA," 35.43750","  7.812500","49.40654",NA,"28.125000"," 54.250000"," 41.432999"
"86","2000-05-04"," 43.09375"," 41.832047"," 54.500000","  1.027902"," 37.81250"," 19.437500"," 43.78125","65.437500","24.250000",NA," 91.3750"," 53.750000"," 51.303196","109.12500","59.375000"," 41.500000"," 50.083332"," 36.62500","68.56250"," 35.156250","  5.375000"," 30.281250",NA," 33.87500","  8.054688","49.80000",NA,"27.000000"," 53.937500"," 40.693127"
"87","2000-05-05"," 42.59375"," 42.233227"," 55.875000","  0.989397"," 38.18750"," 18.968750"," 44.31250","63.812500","24.000000",NA," 89.3750"," 51.812500"," 50.051899","106.62500","59.500000"," 41.593750"," 48.000000"," 35.50000","66.87500"," 35.125000","  5.343750"," 30.125000",NA," 34.00000","  7.929688","48.16998",NA,"26.250000"," 50.187500"," 39.151718"
"88","2000-05-08"," 43.87500"," 42.306168"," 59.000000","  1.000837"," 39.50000"," 19.531250"," 45.53125","64.062500","23.812500",NA," 86.0000"," 53.125000"," 51.005268","108.06250","61.125000"," 42.468750"," 47.750000"," 35.75000","69.93750"," 35.468750","  5.343750"," 30.062500",NA," 33.68750","  7.882813","48.61964",NA,"26.750000"," 51.250000"," 39.028408"
"89","2000-05-09"," 43.50000"," 44.366768"," 61.937500","  0.984933"," 38.25000"," 19.468750"," 45.84375","63.531250","24.968750",NA," 86.0000"," 53.562500"," 50.826511","110.50000","59.187500"," 43.750000"," 48.166668"," 36.25000","70.00000"," 35.093750","  5.351563"," 30.625000",NA," 34.25000","  8.156250","48.45101",NA,"28.125000"," 54.375000"," 40.014908"
"90","2000-05-10"," 43.12500"," 43.327351"," 59.437500","  0.929129"," 37.93750"," 19.000000"," 44.71875","60.500000","25.250000",NA," 83.0000"," 52.500000"," 51.541538","105.50000","57.250000"," 43.500000"," 47.125000"," 37.18750","68.68750"," 33.875000","  5.312500"," 31.656250",NA," 34.12500","  8.531250","48.33860",NA,"28.000000"," 53.437500"," 40.199875"
"91","2000-05-11"," 43.15625"," 41.795574"," 60.312500","  0.905134"," 37.06250"," 19.187500"," 45.43750","59.875000","26.500000",NA," 81.5000"," 54.500000"," 51.958637","104.00000","53.562500"," 43.187500"," 46.708332"," 38.50000","68.25000"," 33.312500","  5.281250"," 32.187500",NA," 34.25000","  8.632813","49.12551",NA,"28.500000"," 56.937500"," 40.508156"
"92","2000-05-12"," 42.62500"," 42.999111"," 61.875000","  0.946429"," 37.31250"," 19.406250"," 46.50000","60.125000","26.500000",NA," 80.2500"," 53.750000"," 50.766926","103.75000","58.312500"," 43.062500"," 46.083332"," 38.25000","68.31250"," 34.218750","  5.250000"," 32.500000",NA," 35.43750","  8.757813","48.67585",NA,"29.000000"," 55.750000"," 40.569813"
"93","2000-05-15"," 42.68750"," 44.202648"," 62.125000","  0.964844"," 37.18750"," 19.781250"," 46.90625","59.437500","26.125000",NA," 83.8125"," 53.500000"," 51.243610","104.00000","57.281250"," 42.625000"," 48.500000"," 37.43750","68.25000"," 34.500000","  5.359375"," 31.937500",NA," 35.56250","  9.000000","48.00135",NA,"28.125000"," 56.250000"," 40.261532"
"94","2000-05-16"," 43.09375"," 46.007957"," 64.875000","  0.933175"," 37.18750"," 20.281250"," 47.00000","61.125000","25.375000",NA," 88.0000"," 56.500000"," 53.627037","105.12500","59.875000"," 43.250000"," 51.083332"," 38.81250","69.62500"," 34.781250","  5.484375"," 32.437500",NA," 37.12500","  9.687500","50.24966",NA,"28.187500"," 57.437500"," 40.693127"
"95","2000-05-17"," 44.18750"," 44.640301"," 63.625000","  0.925223"," 37.37500"," 20.125000"," 45.37500","59.250000","24.468750",NA," 85.1250"," 52.750000"," 51.601124","107.50000","61.187500"," 43.531250"," 48.833332"," 38.68750","70.50000"," 34.437500","  5.453125"," 32.250000",NA," 37.75000","  9.359375","48.78826",NA,"27.875000"," 56.687500"," 41.617970"
"96","2000-05-18"," 44.09375"," 44.421474"," 63.375000","  0.919643"," 37.37500"," 20.000000"," 45.78125","58.000000","24.125000",NA," 83.8750"," 51.875000"," 51.601124","106.12500","61.937500"," 43.437500"," 49.166668"," 38.81250","69.75000"," 34.031250","  5.171875"," 32.375000",NA," 36.75000","  9.343750","48.45101",NA,"28.000000"," 56.250000"," 41.679626"
"97","2000-05-19"," 43.09375"," 44.476181"," 59.875000","  0.886161"," 37.37500"," 19.406250"," 45.50000","53.984375","24.718750",NA," 84.2500"," 51.187500"," 52.435326","106.06250","60.937500"," 44.406250"," 49.750000"," 37.81250","69.18750"," 32.687500","  4.976563"," 32.125000",NA," 37.25000","  9.609375","47.55169",NA,"27.437500"," 56.125000"," 40.631470"
"98","2000-05-22"," 42.37500"," 43.983826"," 60.187500","  0.837054"," 36.93750"," 20.031250"," 46.90625","53.187500","25.031250",NA," 83.5000"," 51.687500"," 51.958637","106.00000","58.750000"," 44.812500"," 48.833332"," 37.87500","72.00000"," 32.562500","  5.000000"," 32.593750",NA," 36.62500","  9.609375","47.38307",NA,"27.937500"," 57.687500"," 40.508156"
"99","2000-05-23"," 42.09375"," 43.108524"," 57.187500","  0.808036"," 36.62500"," 20.093750"," 46.84375","55.125000","25.093750",NA," 81.8750"," 50.625000"," 51.481953","109.00000","58.875000"," 43.937500"," 47.958332"," 38.37500","73.50000"," 31.937500","  4.968750"," 32.187500",NA," 37.50000","  9.500000","47.04582",NA,"27.375000"," 57.562500"," 40.138218"
"100","2000-05-24"," 42.50000"," 44.421474"," 56.687500","  0.769531"," 37.18750"," 19.750000"," 46.68750","50.500000","25.093750",NA," 82.6250"," 48.000000"," 51.481953","106.50000","54.812500"," 43.843750"," 48.333332"," 39.12500","74.00000"," 31.562500","  5.250000"," 32.281250",NA," 37.62500","  9.562500","45.75304",NA,"27.375000"," 55.250000"," 39.521656"
"101","2000-05-25"," 43.65625"," 43.764999"," 60.125000","  0.790179"," 38.68750"," 19.843750"," 46.93750","56.062500","26.343750",NA," 80.5000"," 48.000000"," 51.481953","110.50000","59.343750"," 44.625000"," 48.000000"," 38.00000","74.18750"," 32.281250","  5.468750"," 32.812500",NA," 38.31250","  9.750000","46.20271",NA,"27.750000"," 55.812500"," 38.781780"
"102","2000-05-26"," 42.59375"," 43.108524"," 58.125000","  0.785714"," 38.37500"," 19.031250"," 46.90625","54.625000","26.625000",NA," 73.1250"," 48.500000"," 51.005268","105.50000","57.500000"," 44.750000"," 46.916668"," 37.25000","74.62500"," 31.031250","  5.437500"," 32.875000",NA," 37.62500","  9.500000","45.07855",NA,"27.937500"," 54.250000"," 39.275032"
"103","2000-05-30"," 42.31250"," 43.436764"," 60.312500","  0.782366"," 38.56250"," 19.062500"," 45.71875","57.484375","27.281250",NA," 71.5000"," 47.500000"," 51.362782","107.75000","59.625000"," 44.093750"," 47.750000"," 37.00000","74.12500"," 31.218750","  5.437500"," 33.156250",NA," 37.00000","  9.578125","46.70858",NA,"28.000000"," 53.062500"," 40.076561"
"104","2000-05-31"," 43.06250"," 44.366768"," 63.125000","  0.775670"," 39.56250"," 19.156250"," 45.90625","58.937500","26.937500",NA," 72.0000"," 46.750000"," 52.792839","110.50000","63.125000"," 44.593750"," 48.666668"," 36.00000","74.18750"," 31.820313","  5.515625"," 33.000000",NA," 37.87500","  9.507813","47.21444",NA,"27.812500"," 54.875000"," 41.309689"
"105","2000-06-01"," 43.03125"," 47.102081"," 63.937500","  0.729911"," 39.31250"," 19.406250"," 46.21875","58.578125","26.687500",NA," 74.5625"," 49.000000"," 51.899052","107.56250","63.093750"," 44.625000"," 50.583332"," 35.56250","74.06250"," 32.187500","  5.390625"," 33.062500",NA," 37.25000","  9.304688","47.49548",NA,"28.375000"," 57.125000"," 41.617970"
"106","2000-06-02"," 43.25000"," 48.852680"," 66.000000","  0.837054"," 40.25000"," 20.125000"," 45.00000","64.562500","26.625000",NA," 84.5000"," 52.750000"," 55.295433","109.00000","66.406250"," 43.750000"," 54.916668"," 36.12500","72.31250"," 33.000000","  5.546875"," 32.687500",NA," 38.62500","  9.468750","49.12551",NA,"28.937500"," 58.875000"," 41.186375"
"107","2000-06-05"," 42.31250"," 49.235626"," 66.562500","  0.833147"," 39.43750"," 20.437500"," 45.37500","63.687500","26.281250",NA," 86.8750"," 53.500000"," 54.580406","108.43750","66.312500"," 41.750000"," 53.666668"," 36.00000","69.00000"," 33.007813","  5.531250"," 32.000000",NA," 39.00000","  9.359375","48.22618",NA,"29.375000"," 59.312500"," 39.891594"
"108","2000-06-06"," 42.50000"," 48.469738"," 67.312500","  0.821150"," 39.06250"," 19.781250"," 45.25000","62.750000","25.968750",NA," 84.0000"," 52.062500"," 53.627037","112.25000","65.656250"," 41.750000"," 52.916668"," 35.12500","69.37500"," 34.093750","  5.500000"," 31.437500",NA," 38.37500","  9.343750","47.88893",NA,"28.625000"," 58.812500"," 40.076561"
"109","2000-06-07"," 41.15625"," 47.485023"," 67.937500","  0.835938"," 39.87500"," 19.406250"," 46.93750","61.625000","25.937500",NA," 82.8750"," 51.250000"," 53.865379","112.50000","64.625000"," 42.531250"," 51.625000"," 35.12500","69.93750"," 34.625000","  5.250000"," 31.437500",NA," 38.62500","  9.171875","48.73205",NA,"27.875000"," 57.750000"," 40.323189"
"110","2000-06-08"," 40.96875"," 49.180920"," 68.125000","  0.871652"," 38.56250"," 19.218750"," 46.21875","63.812500","26.500000",NA," 86.8750"," 51.437500"," 51.303196","119.37500","64.812500"," 41.843750"," 51.791668"," 34.50000","70.50000"," 35.781250","  5.312500"," 29.312500",NA," 38.00000","  9.242188","48.33860",NA,"27.500000"," 57.812500"," 39.644970"
"111","2000-06-09"," 40.96875"," 48.579151"," 66.000000","  0.863839"," 38.62500"," 19.062500"," 46.50000","64.500000","26.406250",NA," 85.1250"," 50.375000"," 49.575214","119.87500","63.968750"," 42.500000"," 51.333332"," 35.50000","69.31250"," 34.812500","  5.335938"," 28.406250",NA," 37.81250","  9.265625","49.12551",NA,"28.250000"," 57.437500"," 39.953251"
"112","2000-06-12"," 41.00000"," 47.047375"," 63.250000","  0.860491"," 39.06250"," 19.125000"," 46.40625","64.500000","26.156250",NA," 83.3125"," 47.562500"," 49.753971","119.12500","63.906250"," 43.375000"," 49.375000"," 33.25000","70.12500"," 34.500000","  4.890625"," 28.500000",NA," 38.50000","  9.617188","48.56343",NA,"28.562500"," 54.000000"," 41.001408"
"113","2000-06-13"," 40.81250"," 47.047375"," 60.875000","  0.814174"," 38.12500"," 19.281250"," 46.00000","62.375000","26.406250",NA," 83.5000"," 46.125000"," 48.383503","118.87500","62.250000"," 42.875000"," 48.375000"," 32.25000","70.62500"," 33.375000","  5.054688"," 27.906250",NA," 37.50000"," 10.000000","48.56343",NA,"28.375000"," 52.062500"," 40.169048"
"114","2000-06-14"," 42.00000"," 47.922676"," 66.250000","  0.845424"," 38.81250"," 18.625000"," 46.03125","64.812500","26.687500",NA," 85.1875"," 49.750000"," 49.098530","118.87500","65.437500"," 44.687500"," 48.875000"," 32.00000","73.68750"," 34.906250","  4.875000"," 28.375000",NA," 37.93750"," 10.093750","50.47449",NA,"28.375000"," 54.937500"," 39.891594"
"115","2000-06-15"," 42.15625"," 49.345039"," 65.171875","  0.814732"," 39.25000"," 18.812500"," 46.53125","65.500000","26.906250",NA," 89.9375"," 50.937500"," 48.979359","116.00000","63.367188"," 45.000000"," 49.812500"," 31.75000","73.00000"," 35.406250","  4.937500"," 28.593750",NA," 37.43750"," 10.257813","51.71106",NA,"28.875000"," 55.062500"," 40.323189"
"116","2000-06-16"," 43.21875"," 48.579151"," 67.500000","  0.834821"," 40.37500"," 18.500000"," 46.31250","66.750000","27.937500",NA," 90.2500"," 50.875000"," 48.502674","116.31250","64.625000"," 45.031250"," 46.750000"," 32.50000","72.56250"," 36.312500","  4.757813"," 28.500000",NA," 37.87500"," 10.234375","50.13725",NA,"28.250000"," 54.750000"," 41.432999"
"117","2000-06-19"," 42.43750"," 45.679718"," 67.687500","  0.808594"," 39.25000"," 17.968750"," 46.65625","67.000000","27.437500",NA," 90.1875"," 49.375000"," 46.357594","113.50000","64.218750"," 44.875000"," 45.375000"," 31.87500","71.50000"," 36.281250","  4.734375"," 28.093750",NA," 36.87500"," 10.195313","49.57517",NA,"28.750000"," 53.687500"," 40.631470"
"118","2000-06-20"," 41.81250"," 46.172073"," 70.187500","  0.879464"," 39.00000"," 17.562500"," 45.68750","68.687500","26.812500",NA," 91.5000"," 49.125000"," 35.393845","120.00000","67.968750"," 45.187500"," 48.000000"," 31.68750","72.06250"," 36.937500","  4.562500"," 27.937500",NA," 37.68750"," 10.031250","50.81174",NA,"28.312500"," 54.250000"," 41.371346"
"119","2000-06-21"," 42.25000"," 47.320908"," 69.437500","  0.901786"," 39.31250"," 17.531250"," 45.06250","65.812500","26.500000",NA," 88.0000"," 48.875000"," 34.559647","115.56250","68.187500"," 44.375000"," 47.687500"," 31.25000","70.75000"," 38.500000","  4.429688"," 27.687500",NA," 35.87500","  9.984375","51.71106",NA,"28.000000"," 54.562500"," 41.186375"
"120","2000-06-22"," 43.15625"," 45.843838"," 69.500000","  0.995536"," 39.81250"," 17.562500"," 45.90625","67.062500","26.750000",NA," 86.6250"," 47.625000"," 35.274673","114.12500","69.000000"," 44.875000"," 47.250000"," 31.25000","71.62500"," 40.687500","  4.421875"," 27.312500",NA," 35.06250"," 10.101563","51.54243",NA,"28.250000"," 53.062500"," 41.186375"
"121","2000-06-23"," 42.43750"," 46.773842"," 66.625000","  0.960379"," 39.37500"," 17.218750"," 44.78125","64.562500","28.062500",NA," 85.2500"," 48.062500"," 33.487106","113.50000","67.625000"," 44.406250"," 46.625000"," 31.68750","72.37500"," 39.968750","  4.429688"," 27.375000",NA," 34.68750"," 10.062500","52.38555",NA,"28.187500"," 53.687500"," 40.754780"
"122","2000-06-26"," 42.18750"," 46.937962"," 67.500000","  0.937500"," 39.87500"," 17.343750"," 44.84375","63.078125","28.937500",NA," 86.7500"," 47.625000"," 33.248764","113.00000","67.906250"," 46.187500"," 46.562500"," 32.93750","73.25000"," 38.750000","  4.750000"," 27.500000",NA," 34.75000"," 10.000000","51.26140",NA,"28.937500"," 54.187500"," 39.090061"
"123","2000-06-27"," 43.25000"," 49.016800"," 69.875000","  0.960379"," 39.75000"," 17.406250"," 44.43750","62.562500","29.437500",NA," 87.7500"," 47.625000"," 32.176220","111.62500","66.968750"," 47.656250"," 48.375000"," 33.25000","74.62500"," 39.625000","  5.007813"," 27.750000",NA," 35.12500"," 10.062500","49.91242",NA,"29.375000"," 54.125000"," 39.953251"
"124","2000-06-28"," 43.34375"," 46.555019"," 67.312500","  0.952009"," 40.25000"," 18.000000"," 44.12500","62.812500","29.187500",NA," 88.0000"," 49.812500"," 31.818708","110.00000","65.968750"," 48.500000"," 48.125000"," 32.50000","73.93750"," 39.500000","  5.007813"," 27.750000",NA," 35.00000"," 10.046875","48.45101",NA,"30.000000"," 56.500000"," 39.459999"
