,CrudeOilPrice,StockVolatility,GoldVolatility,BondSpread,DollarIndex,InflationRate,InterestRate,USDtoEuroRate
2009-10-13,74.1,22.99,22.34,7.93,91.8273,1.88,2.43,1.4839
2009-10-14,75.2,22.86,20.57,7.76,91.5047,1.94,2.49,1.4899
2009-10-15,77.55,21.72,20.35,7.69,91.4367,1.99,2.52,1.4945
2009-10-16,78.54,21.43,20.76,7.69,91.6541,1.98,2.46,1.4889
2009-10-19,79.47,21.49,20.9,7.67,91.4406,2.03,2.42,1.4947
2009-10-20,78.87,20.9,20.09,7.66,91.801,1.98,2.4,1.4905
2009-10-21,81.03,22.22,21.53,7.58,91.3805,1.99,2.42,1.5009
2009-10-22,80.82,20.69,19.75,7.52,91.6075,1.95,2.47,1.5003
2009-10-23,80.11,22.27,19.98,7.45,91.7331,2.0,2.47,1.5029
2009-10-26,78.61,24.31,20.87,7.35,92.0998,2.0,2.53,1.4941
2009-10-27,79.45,24.83,20.52,7.47,92.5335,2.0,2.5,1.4821
2009-10-28,77.39,27.91,21.19,7.59,92.8152,1.96,2.49,1.4763
2009-10-29,79.84,24.76,20.72,7.56,92.4708,2.03,2.55,1.4819
2009-10-30,77.04,30.69,21.2,7.66,92.6207,2.0,2.51,1.4755
2009-11-02,78.08,29.78,22.3,7.6,92.4501,2.04,2.53,1.4828
2009-11-03,79.58,28.81,25.25,7.61,92.9037,2.05,2.58,1.4658
2009-11-04,80.3,27.72,25.13,7.55,92.3725,2.12,2.66,1.4836
2009-11-05,79.64,25.43,22.76,7.56,92.3437,2.16,2.67,1.4857
2009-11-06,77.4,24.19,21.45,7.6,92.3848,2.17,2.68,1.4835
2009-11-09,79.44,23.15,21.92,7.57,91.6861,2.22,2.65,1.4999
2009-11-10,79.01,22.84,22.04,7.52,91.6659,2.19,2.65,1.496
2009-11-12,77.25,24.24,23.06,7.54,91.9461,2.12,2.63,1.4865
2009-11-13,76.34,23.36,21.9,7.52,91.5754,2.12,2.61,1.4886
2009-11-16,78.91,22.89,24.34,7.55,91.194,2.12,2.55,1.4977
2009-11-17,79.08,22.41,23.03,7.55,91.7419,2.13,2.55,1.483
2009-11-18,79.55,21.63,24.1,7.51,91.249,2.15,2.59,1.499
2009-11-19,77.47,22.63,23.96,7.55,91.7827,2.14,2.62,1.4905
2009-11-20,76.83,22.19,24.65,7.54,91.9906,2.15,2.61,1.487
2009-11-23,76.49,21.16,25.64,7.52,91.4864,2.17,2.6,1.4968
2009-11-24,74.88,20.47,23.56,7.56,91.5539,2.11,2.59,1.4937
2009-11-25,77.25,20.48,25.39,7.57,90.9669,2.12,2.55,1.5085
2009-11-27,75.95,24.85,27.14,7.64,91.5272,2.06,2.53,1.4963
2009-11-30,77.19,24.51,26.27,7.65,91.3717,2.08,2.54,1.4994
2009-12-01,78.39,21.92,26.69,7.58,90.8323,2.14,2.61,1.51
2009-12-02,76.62,21.12,26.74,7.49,90.8906,2.14,2.6,1.5059
2009-12-03,76.42,22.46,26.81,7.4,90.9152,2.15,2.65,1.5081
2009-12-04,75.41,21.25,29.82,7.24,91.3806,2.14,2.64,1.4885
2009-12-07,73.89,22.1,29.12,7.26,91.5414,2.13,2.66,1.482
2009-12-08,72.59,23.69,29.2,7.31,91.9513,2.09,2.67,1.4741
2009-12-09,70.67,22.66,28.99,7.26,92.014,2.09,2.69,1.4725
2009-12-10,70.54,22.32,27.86,7.18,92.0073,2.09,2.71,1.4716
2009-12-11,69.86,21.59,27.82,7.09,92.2946,2.14,2.72,1.4601
2009-12-14,69.48,21.15,25.48,6.97,92.0305,2.19,2.69,1.4645
2009-12-15,70.62,21.49,26.05,6.86,92.3635,2.23,2.72,1.4514
2009-12-16,72.64,20.54,24.9,6.82,92.1496,2.27,2.76,1.4577
2009-12-17,72.58,22.51,27.16,6.91,93.225,2.22,2.73,1.4317
2009-12-18,73.3,21.68,26.59,6.84,93.1632,2.24,2.73,1.4281
2009-12-22,73.48,19.54,25.22,6.65,93.2903,2.33,2.81,1.4243
2009-12-23,76.03,19.71,23.36,6.6,92.9295,2.31,2.81,1.4341
2009-12-24,76.83,19.47,23.1,6.54,92.8694,2.32,2.82,1.4367
2009-12-28,78.67,19.93,26.02,6.5,92.6993,2.35,2.76,1.4392
2009-12-29,78.87,20.01,24.85,6.49,92.8838,2.36,2.73,1.4356
2009-12-30,79.35,19.96,24.53,6.5,93.0872,2.36,2.72,1.4316
2009-12-31,79.39,21.68,23.71,6.39,92.9124,2.37,2.71,1.4332
2010-01-04,81.52,20.04,24.59,6.34,92.3566,2.38,2.76,1.4419
2010-01-05,81.74,19.35,23.34,6.3,92.2236,2.34,2.76,1.4402
2010-01-06,83.12,19.16,23.9,6.17,92.0941,2.37,2.84,1.4404
2010-01-07,82.6,19.06,23.32,6.03,92.3684,2.41,2.82,1.4314
2010-01-08,82.74,18.13,22.04,6.02,92.1485,2.42,2.87,1.4357
2010-01-11,82.54,17.55,20.97,5.99,91.5997,2.38,2.9,1.4536
2010-01-12,80.79,18.25,21.97,6.07,91.7005,2.39,2.82,1.4523
2010-01-13,79.66,17.85,20.63,6.03,91.7272,2.37,2.83,1.4492
2010-01-14,79.35,17.63,21.34,6.04,91.5864,2.36,2.82,1.4478
2010-01-15,77.96,17.91,21.48,6.1,91.7668,2.36,2.81,1.4376
2010-01-19,78.98,17.58,21.31,6.11,91.9611,2.38,2.8,1.4269
2010-01-20,77.42,18.68,22.85,6.16,92.6766,2.37,2.76,1.4094
2010-01-21,75.84,22.27,24.82,6.24,92.6627,2.33,2.75,1.4106
2010-01-22,74.25,27.31,26.01,6.36,92.943,2.31,2.78,1.4154
2010-01-25,74.9,25.41,24.73,6.42,92.9099,2.33,2.8,1.4146
2010-01-26,74.67,24.55,24.35,6.44,93.3298,2.34,2.78,1.4063
2010-01-27,73.64,23.14,24.08,6.41,93.2835,2.31,2.76,1.4053
2010-01-28,73.62,23.73,23.35,6.41,93.2635,2.33,2.81,1.3993
2010-01-29,72.85,24.62,23.87,6.46,93.7638,2.33,2.81,1.387
2010-02-01,74.41,22.59,23.84,6.54,93.7321,2.39,2.82,1.3904
2010-02-02,77.21,21.48,22.75,6.54,93.4136,2.41,2.81,1.3955
2010-02-03,76.96,21.6,22.09,6.46,93.6268,2.43,2.85,1.3907
2010-02-04,73.13,26.08,27.19,6.59,94.1401,2.35,2.82,1.3759
2010-02-05,71.15,26.11,27.59,6.81,94.6218,2.27,2.82,1.3608
2010-02-12,74.11,22.73,24.29,7.03,93.9976,2.23,2.85,1.3625
2010-02-16,76.98,22.25,25.38,7.02,93.482,2.24,2.84,1.3742
2010-02-17,77.27,21.72,24.88,6.8,93.7171,2.28,2.87,1.3623
2010-02-18,78.97,20.63,24.0,6.65,93.8752,2.31,2.89,1.3563
2010-02-19,79.77,20.02,24.05,6.56,93.9569,2.26,2.83,1.3538
2010-02-22,80.04,19.94,23.53,6.5,93.7402,2.25,2.89,1.359
2010-02-23,78.61,21.37,23.89,6.6,93.9794,2.19,2.82,1.3537
2010-02-24,79.75,20.27,22.68,6.58,93.9775,2.19,2.83,1.3576
2010-02-25,77.99,20.1,21.85,6.65,94.3797,2.13,2.82,1.3476
2010-02-26,79.72,19.5,21.31,6.66,93.6602,2.13,2.8,1.366
2010-03-01,78.71,19.26,21.13,6.66,93.7979,2.15,2.81,1.3516
2010-03-02,79.62,19.06,21.76,6.58,93.488,2.16,2.82,1.3564
2010-03-03,80.91,18.83,21.37,6.54,92.9861,2.17,2.81,1.3731
2010-03-04,80.21,18.72,20.06,6.49,93.4079,2.17,2.75,1.3571
2010-03-05,81.5,17.42,19.29,6.37,93.2623,2.21,2.78,1.3608
2010-03-08,81.85,17.79,19.89,6.27,93.2446,2.23,2.82,1.3613
2010-03-09,81.5,17.92,19.88,6.23,93.1941,2.23,2.82,1.3586
2010-03-10,82.07,18.57,20.93,6.16,93.0426,2.24,2.81,1.3658
2010-03-11,82.1,18.06,20.19,6.15,93.0533,2.24,2.76,1.3674
2010-03-12,81.26,17.58,20.16,6.11,92.6616,2.26,2.74,1.3753
2010-03-15,79.79,18.0,20.9,6.12,92.9642,2.25,2.75,1.3652
2010-03-16,81.75,17.69,20.32,6.16,92.595,2.24,2.73,1.3758
2010-03-17,82.93,16.91,19.8,6.11,92.4446,2.25,2.7,1.3739
2010-03-18,82.16,16.62,19.23,6.02,92.7451,2.23,2.7,1.3603
2010-03-19,80.58,16.97,19.71,5.98,93.0407,2.2,2.68,1.353
2010-03-22,81.26,16.87,19.06,6.02,93.1333,2.19,2.66,1.3531
2010-03-23,81.68,16.35,18.52,6.0,93.006,2.2,2.67,1.3535
2010-03-24,80.29,17.55,20.81,5.85,93.6468,2.24,2.76,1.3347
2010-03-25,80.25,18.4,20.27,5.78,93.5885,2.26,2.81,1.3344
2010-03-26,79.75,17.77,19.73,5.8,93.6873,2.24,2.82,1.3398
2010-03-29,81.92,17.59,19.07,5.79,93.2959,2.22,2.84,1.3465
2010-03-30,82.14,17.13,18.16,5.77,93.2627,2.22,2.82,1.3409
2010-03-31,83.45,17.59,18.14,5.84,92.8987,2.24,2.82,1.3526
2010-04-01,84.53,17.47,17.49,5.82,92.6661,2.28,2.84,1.3569
2010-04-05,86.36,17.02,18.06,5.65,92.6644,2.31,2.83,1.3486
2010-04-06,86.54,16.23,17.93,5.65,92.7373,2.3,2.84,1.3378
2010-04-07,85.64,16.62,19.13,5.72,92.7452,2.34,2.83,1.3364
2010-04-08,85.17,16.48,18.86,5.7,92.7211,2.33,2.82,1.336
2010-04-09,84.6,16.14,19.4,5.68,92.4772,2.34,2.82,1.3468
2010-04-12,84.07,15.58,18.27,5.68,92.243,2.35,2.8,1.3587
2010-04-13,83.8,16.2,17.51,5.66,92.2689,2.34,2.77,1.3592
2010-04-14,85.62,15.59,17.31,5.57,91.9297,2.34,2.81,1.3666
2010-04-15,85.25,15.89,17.44,5.52,92.2029,2.37,2.82,1.354
2010-04-16,82.97,18.36,18.85,5.57,92.5253,2.33,2.81,1.3487
2010-04-19,81.52,17.34,18.94,5.59,92.8577,2.34,2.82,1.3458
2010-04-20,82.98,15.73,17.69,5.54,92.4338,2.35,2.77,1.3446
2010-04-21,82.78,16.32,17.8,5.55,92.4482,2.35,2.74,1.3383
2010-04-22,82.89,16.47,17.77,5.5,92.7277,2.34,2.73,1.3298
2010-04-23,84.34,16.62,17.9,5.44,92.6622,2.37,2.74,1.336
2010-04-26,84.2,17.47,17.73,5.42,92.5187,2.37,2.74,1.3336
2010-04-27,82.43,22.81,17.73,5.55,93.0956,2.34,2.68,1.323
2010-04-28,83.22,21.08,20.13,5.51,93.4856,2.4,2.77,1.313
2010-04-29,85.17,18.44,19.35,5.54,92.9013,2.45,2.75,1.3243
2010-04-30,86.07,22.05,20.42,5.61,92.8423,2.4,2.72,1.3302
2010-05-03,86.19,20.19,20.93,5.57,93.235,2.4,2.72,1.3183
2010-05-04,82.73,23.84,21.71,5.68,93.8137,2.32,2.67,1.3037
2010-05-05,80.0,24.91,21.79,5.91,94.3968,2.28,2.7,1.289
2010-05-06,77.18,32.8,26.31,6.26,95.3032,2.16,2.66,1.2689
2010-05-07,75.1,40.95,26.24,6.47,95.2952,2.15,2.62,1.2721
2010-05-10,76.89,28.84,24.35,6.25,94.3096,2.24,2.7,1.2861
2010-05-11,76.37,28.32,25.96,6.34,94.4305,2.25,2.71,1.2715
2010-05-12,75.65,25.52,25.34,6.18,94.5515,2.28,2.67,1.2642
2010-05-13,74.38,26.68,24.41,6.14,94.5071,2.27,2.68,1.2568
2010-05-14,71.61,31.24,26.21,6.33,95.3746,2.18,2.65,1.239
2010-05-17,70.08,30.84,26.46,6.36,95.9795,2.16,2.66,1.2299
2010-05-18,69.38,33.55,26.25,6.46,95.6212,2.13,2.62,1.2358
2010-05-19,69.91,35.32,27.05,6.59,96.5083,2.04,2.56,1.2317
2010-05-20,68.28,45.79,30.73,6.92,96.9483,1.89,2.49,1.237
2010-05-21,68.03,40.1,27.78,7.02,96.2911,1.87,2.44,1.2575
2010-05-24,68.23,38.32,25.72,6.97,96.6433,1.88,2.46,1.2406
2010-05-25,64.78,34.61,25.72,7.24,97.5487,1.85,2.37,1.2279
2010-05-26,71.52,35.02,24.74,7.07,97.1879,1.91,2.39,1.2224
2010-05-27,74.56,29.68,23.0,6.88,96.3611,2.01,2.47,1.237
2010-05-28,74.0,32.07,22.28,6.9,96.3062,1.99,2.55,1.2369
2010-06-01,72.7,35.54,23.15,7.04,96.6123,1.97,2.51,1.2266
2010-06-02,72.88,30.17,21.55,7.04,96.615,1.99,2.53,1.2206
2010-06-03,74.62,29.46,21.7,6.93,96.461,2.05,2.57,1.2193
2010-06-04,71.43,35.48,23.15,7.14,97.1688,1.94,2.48,1.1998
2010-06-07,71.55,36.57,24.95,7.18,97.503,1.92,2.43,1.1959
2010-06-08,71.88,33.7,24.98,7.27,97.3425,1.89,2.44,1.1995
2010-06-09,74.38,33.73,24.58,7.26,96.8938,1.92,2.46,1.2045
2010-06-10,75.48,30.57,23.29,7.19,96.4877,1.98,2.54,1.2111
2010-06-11,73.89,28.79,21.62,7.27,96.5616,1.95,2.49,1.2077
2010-06-14,74.99,28.58,21.79,7.16,95.8082,1.97,2.51,1.2277
2010-06-15,76.84,25.87,21.26,7.03,95.7049,2.0,2.53,1.2327
2010-06-16,77.67,25.92,20.85,6.97,95.5668,1.99,2.52,1.2323
2010-06-17,76.82,25.05,22.78,6.91,95.4973,1.99,2.49,1.2365
2010-06-18,77.18,23.95,22.04,6.82,95.2981,1.99,2.5,1.236
2010-06-21,77.84,24.88,22.25,6.68,94.8505,2.02,2.52,1.2385
2010-06-22,77.15,27.05,22.37,6.75,95.1165,1.98,2.47,1.2303
2010-06-23,75.9,26.91,22.38,6.82,95.4853,1.94,2.47,1.231
2010-06-24,75.96,29.74,22.27,6.89,95.6194,1.91,2.47,1.2288
2010-06-25,78.45,28.53,22.06,6.9,95.4582,1.91,2.47,1.2332
2010-06-28,78.26,29.0,22.8,6.93,95.2696,1.88,2.43,1.2316
2010-06-29,75.93,34.13,24.07,7.06,96.0199,1.83,2.36,1.2187
2010-06-30,75.59,34.54,23.46,7.13,95.9934,1.82,2.36,1.2291
2010-07-01,72.95,32.86,25.13,7.17,95.8018,1.75,2.33,1.2464
2010-07-02,72.06,30.12,22.95,7.13,95.6345,1.73,2.37,1.2577
2010-07-06,71.96,29.65,23.7,7.14,95.1069,1.69,2.33,1.2646
2010-07-07,74.05,26.84,22.0,7.1,95.1795,1.7,2.37,1.2594
2010-07-08,75.46,25.71,20.26,6.98,94.7734,1.79,2.41,1.2683
2010-07-09,76.08,24.98,19.68,6.88,94.683,1.81,2.44,1.2639
2010-07-12,74.93,24.43,18.51,6.85,94.9598,1.82,2.43,1.2573
2010-07-13,77.16,24.56,18.99,6.7,94.3856,1.87,2.48,1.2719
2010-07-14,77.02,24.89,18.24,6.68,94.3247,1.84,2.45,1.2755
2010-07-15,76.67,25.14,17.18,6.73,94.1988,1.79,2.39,1.2893
2010-07-16,75.96,26.25,20.13,6.77,94.5061,1.71,2.35,1.2919
2010-07-19,76.53,25.97,20.31,6.77,94.602,1.7,2.38,1.2963
2010-07-20,77.32,23.93,20.41,6.79,94.542,1.7,2.37,1.2905
2010-07-21,76.27,25.64,20.5,6.75,94.4496,1.71,2.32,1.2818
2010-07-22,79.01,24.63,19.81,6.67,94.1135,1.75,2.36,1.2903
2010-07-23,78.68,23.47,20.28,6.59,94.1431,1.78,2.42,1.2874
2010-07-26,78.93,22.73,20.98,6.54,93.7556,1.79,2.41,1.2983
2010-07-27,77.46,23.19,22.12,6.43,93.7583,1.82,2.43,1.2983
2010-07-28,77.06,24.25,21.29,6.47,93.7506,1.81,2.42,1.2998
2010-07-29,78.3,24.13,19.74,6.48,93.6004,1.82,2.44,1.3064
2010-07-30,78.85,23.5,18.86,6.57,93.2793,1.8,2.39,1.3069
2010-08-02,81.25,22.01,18.79,6.54,92.7916,1.86,2.43,1.3174
2010-08-03,82.52,22.63,18.42,6.55,92.6258,1.87,2.41,1.3239
2010-08-04,82.49,22.21,18.11,6.49,92.731,1.86,2.42,1.3158
2010-08-05,82.0,22.1,18.0,6.51,92.6401,1.87,2.41,1.3157
2010-08-06,80.67,21.74,17.82,6.57,92.5915,1.82,2.36,1.3282
2010-08-09,81.46,22.14,17.61,6.54,92.6726,1.82,2.32,1.3241
2010-08-10,80.24,22.37,18.11,6.6,93.2197,1.84,2.27,1.3095
2010-08-11,78.09,25.39,19.0,6.78,93.7778,1.77,2.18,1.2899
2010-08-12,75.68,25.73,18.74,6.83,93.8905,1.69,2.19,1.2866
2010-08-13,75.39,26.24,18.37,6.87,94.0457,1.68,2.14,1.2767
2010-08-16,75.17,26.1,18.5,6.91,93.7902,1.63,2.07,1.2838
2010-08-17,75.76,24.33,17.37,6.82,93.4239,1.63,2.12,1.289
2010-08-18,75.39,24.59,17.79,6.78,93.3719,1.62,2.13,1.2872
2010-08-19,74.45,26.44,18.14,6.82,93.7141,1.56,2.09,1.2837
2010-08-20,73.45,25.49,18.87,6.8,94.2087,1.57,2.13,1.2687
2010-08-23,72.71,25.66,18.42,6.82,94.3295,1.55,2.11,1.2663
2010-08-24,71.24,27.46,19.11,6.93,94.4362,1.49,2.0,1.2675
2010-08-25,72.07,26.7,19.6,6.92,94.7372,1.53,2.01,1.2652
2010-08-26,73.36,27.37,18.81,6.93,94.3523,1.55,1.99,1.2717
2010-08-27,75.17,24.45,18.39,6.81,94.3462,1.61,2.1,1.2765
2010-08-30,74.69,27.21,18.52,6.89,94.5922,1.55,2.04,1.2686
2010-08-31,71.93,26.05,19.39,6.92,94.7204,1.52,2.0,1.2704
2010-09-01,73.97,23.89,17.98,6.8,94.1148,1.56,2.08,1.2813
2010-09-02,74.99,23.19,17.83,6.72,94.0852,1.58,2.13,1.2824
2010-09-03,74.52,21.31,17.51,6.62,93.6952,1.62,2.2,1.2885
2010-09-07,73.98,23.8,17.77,6.68,94.042,1.63,2.12,1.2723
2010-09-08,74.65,23.25,17.88,6.59,93.7785,1.64,2.14,1.2727
2010-09-09,74.25,22.81,17.41,6.47,93.7033,1.72,2.2,1.2708
2010-09-10,76.4,21.99,17.3,6.37,93.6768,1.79,2.23,1.2731
2010-09-13,77.17,21.21,16.69,6.36,93.0767,1.8,2.21,1.289
2010-09-14,76.78,21.56,18.24,6.36,92.6182,1.75,2.18,1.3014
2010-09-15,75.92,22.1,17.56,6.31,92.9313,1.77,2.24,1.3008
2010-09-16,74.58,21.72,18.26,6.25,92.9108,1.77,2.29,1.3079
2010-09-17,73.63,22.01,18.08,6.24,92.9418,1.75,2.27,1.3046
2010-09-20,74.81,21.5,17.92,6.25,92.7496,1.78,2.25,1.3074
2010-09-21,72.96,22.35,17.94,6.32,92.6684,1.83,2.18,1.3136
2010-09-22,72.98,22.51,17.36,6.35,92.0647,1.82,2.12,1.3385
2010-09-23,73.4,23.87,17.56,6.37,92.0233,1.79,2.11,1.3344
2010-09-24,74.63,21.71,17.81,6.32,91.5996,1.81,2.17,1.3476
2010-09-27,76.51,22.54,18.22,6.36,91.4803,1.75,2.1,1.3475
2010-09-28,76.15,22.6,18.2,6.36,91.3493,1.79,2.11,1.3583
2010-09-29,77.85,23.25,18.65,6.29,91.1632,1.78,2.08,1.3638
2010-09-30,79.95,23.7,18.65,6.26,91.3415,1.78,2.11,1.3601
2010-10-01,81.57,22.5,18.41,6.22,90.836,1.79,2.12,1.3754
2010-10-04,81.43,23.53,18.88,6.23,91.0015,1.78,2.09,1.3688
2010-10-05,82.83,21.76,19.58,6.18,90.5622,1.85,2.09,1.3834
2010-10-06,83.21,21.49,19.84,6.15,90.1411,1.89,2.03,1.3924
2010-10-07,81.34,21.56,21.43,6.13,90.286,1.88,2.05,1.3921
2010-10-08,82.66,20.71,20.65,6.12,90.1133,1.96,2.06,1.3923
2010-10-12,81.67,18.93,20.01,6.08,90.2203,1.95,2.07,1.3846
2010-10-13,83.03,19.07,20.85,6.02,89.7779,2.02,2.09,1.3964
2010-10-14,82.71,19.88,22.61,5.97,89.5228,2.11,2.14,1.4066
2010-10-15,81.23,19.03,21.05,5.95,89.6815,2.09,2.22,1.3998
2010-10-18,83.06,19.09,20.89,6.02,89.8484,2.05,2.14,1.3978
2010-10-19,79.57,20.63,21.16,6.04,90.5499,2.06,2.13,1.3827
2010-10-20,81.93,19.79,20.51,6.06,90.1446,2.04,2.16,1.3949
2010-10-21,80.03,19.27,21.11,6.0,90.138,2.07,2.2,1.3973
2010-10-22,81.15,18.78,20.45,5.96,90.4063,2.09,2.24,1.3904
2010-10-25,82.0,19.85,20.06,5.9,89.9328,2.14,2.22,1.3986
2010-10-26,82.6,20.22,20.16,5.79,90.2818,2.15,2.27,1.3873
2010-10-27,81.9,20.71,20.42,5.73,90.8038,2.13,2.35,1.3788
2010-10-28,82.2,20.88,20.81,5.77,90.2407,2.12,2.32,1.3929
2010-10-29,81.45,21.2,21.24,5.82,90.0935,2.13,2.29,1.3894
2010-11-01,82.94,21.83,22.45,5.96,90.0307,2.17,2.32,1.3888
2010-11-02,83.91,21.57,21.87,5.94,89.6847,2.14,2.29,1.4026
2010-11-03,84.45,19.56,20.68,5.92,89.7079,2.17,2.33,1.4014
2010-11-04,86.49,18.52,21.48,5.89,88.9831,2.09,2.2,1.4224
2010-11-05,86.85,18.26,21.06,5.79,89.2441,2.1,2.2,1.4033
2010-11-08,87.07,18.29,22.38,5.76,89.5711,2.12,2.19,1.3927
2010-11-09,87.04,19.08,24.65,5.64,89.558,2.14,2.26,1.3865
2010-11-10,87.77,18.47,24.02,5.75,89.9056,2.09,2.21,1.3728
2010-11-12,84.89,20.61,23.67,5.75,90.1701,2.05,2.25,1.37
2010-11-15,84.88,20.2,23.32,5.67,90.4331,2.05,2.39,1.3615
2010-11-16,82.33,22.58,23.56,5.89,91.1102,1.98,2.34,1.3517
2010-11-17,80.43,21.76,22.09,5.89,90.9282,2.05,2.39,1.3555
2010-11-18,81.88,18.75,21.31,5.8,90.649,2.07,2.38,1.3618
2010-11-19,81.65,18.04,20.13,5.81,90.6986,2.11,2.36,1.3654
2010-11-22,81.24,18.37,20.23,5.9,90.7023,2.1,2.31,1.3612
2010-11-23,80.79,20.63,21.33,6.04,91.4318,2.08,2.32,1.3388
2010-11-24,83.21,19.56,20.59,5.93,91.2179,2.13,2.4,1.335
2010-11-26,83.87,22.22,15.92,5.94,91.8152,2.12,2.36,1.3243
2010-11-29,85.73,21.53,21.51,6.03,92.1997,2.11,2.32,1.3092
2010-11-30,84.12,23.54,22.61,6.22,92.1494,2.07,2.36,1.3036
2010-12-01,86.75,21.36,22.64,6.02,91.6799,2.14,2.44,1.3149
2010-12-02,87.98,19.39,21.69,5.93,91.2651,2.17,2.46,1.3228
2010-12-03,89.18,18.01,20.95,5.92,90.8788,2.17,2.54,1.3367
2010-12-06,89.33,18.02,20.74,5.95,91.0167,2.16,2.53,1.3275
2010-12-07,88.69,17.99,20.97,5.69,90.9732,2.23,2.61,1.3323
2010-12-08,88.3,17.74,21.13,5.62,91.3376,2.19,2.63,1.3242
2010-12-09,88.35,17.25,20.04,5.6,91.3923,2.14,2.59,1.3206
2010-12-10,87.81,17.61,19.63,5.54,91.2831,2.16,2.68,1.3242
2010-12-13,88.62,17.55,17.35,5.58,90.8837,2.18,2.68,1.3389
2010-12-14,88.33,17.61,16.77,5.42,90.764,2.22,2.83,1.3395
2010-12-15,88.66,17.94,16.87,5.4,91.094,2.31,2.85,1.3306
2010-12-16,87.71,17.39,17.31,5.45,91.3773,2.32,2.81,1.3206
2010-12-17,88.02,16.11,16.41,5.54,91.5555,2.28,2.72,1.3155
2010-12-20,88.68,16.41,16.3,5.52,91.6398,2.29,2.74,1.3124
2010-12-21,89.3,16.49,16.66,5.5,91.519,2.29,2.72,1.3131
2010-12-22,89.83,15.45,16.32,5.45,91.429,2.33,2.71,1.3089
2010-12-23,90.84,16.47,16.23,5.37,91.3013,2.33,2.74,1.3101
2010-12-27,90.99,17.67,17.31,5.4,91.1963,2.3,2.65,1.3146
2010-12-28,91.48,17.52,18.7,5.28,90.9848,2.33,2.75,1.3122
2010-12-29,91.13,17.28,19.54,5.4,90.7669,2.29,2.71,1.3183
2010-12-30,89.85,17.52,19.67,5.32,90.5146,2.3,2.72,1.3269
2011-01-03,91.59,17.61,18.95,5.32,89.9524,2.31,2.75,1.3371
2011-01-04,89.39,17.38,18.84,5.27,90.3277,2.35,2.73,1.3306
2011-01-05,90.3,17.02,18.83,5.11,90.5715,2.42,2.79,1.3171
2011-01-06,88.37,17.4,19.24,5.13,90.9125,2.41,2.76,1.3027
2011-01-07,88.07,17.14,18.5,5.23,91.0001,2.36,2.74,1.2944
2011-01-10,89.24,17.54,18.32,5.28,91.03,2.36,2.73,1.2945
2011-01-11,91.11,16.89,17.52,5.22,90.8431,2.4,2.77,1.2978
2011-01-12,91.85,16.24,16.92,5.17,90.4111,2.42,2.79,1.3066
2011-01-13,91.39,16.39,18.46,5.18,89.9019,2.37,2.75,1.3364
2011-01-14,91.53,15.46,18.72,5.12,90.0461,2.35,2.76,1.3328
2011-01-18,91.38,15.87,17.66,5.1,89.821,2.4,2.79,1.3399
2011-01-19,90.85,17.31,17.95,5.11,89.6948,2.38,2.77,1.3495
2011-01-20,88.56,17.99,18.53,5.03,90.1316,2.25,2.82,1.3443
2011-01-21,88.22,18.47,19.06,5.05,89.7204,2.24,2.81,1.3581
2011-01-24,86.74,17.65,18.99,5.03,89.5375,2.25,2.78,1.3653
2011-01-25,85.08,17.59,18.73,5.06,89.7279,2.24,2.73,1.3644
2011-01-26,86.15,16.64,18.86,4.98,89.5091,2.29,2.83,1.3688
2011-01-27,84.45,16.15,18.87,4.99,89.5728,2.26,2.83,1.3688
2011-01-28,88.15,20.04,18.65,5.03,89.8189,2.27,2.82,1.3607
2011-01-31,90.99,19.53,18.33,5.08,89.694,2.34,2.84,1.3715
2011-02-01,89.54,17.63,17.7,4.99,89.1436,2.37,2.87,1.3793
2011-02-02,89.78,17.3,17.22,4.89,89.0737,2.36,2.85,1.3779
2011-02-03,89.42,16.69,17.74,4.83,89.2522,2.35,2.87,1.3654
2011-02-04,87.87,15.93,17.0,4.68,89.391,2.38,2.91,1.3584
2011-02-07,86.3,16.28,16.14,4.64,89.3556,2.36,2.9,1.3557
2011-02-08,85.85,15.81,15.61,4.53,89.1241,2.36,2.89,1.3687
2011-02-09,85.59,15.87,15.84,4.6,89.4166,2.31,2.84,1.3688
2011-02-10,85.44,16.09,15.49,4.55,89.6266,2.31,2.85,1.3637
2011-02-11,84.39,15.69,15.87,4.59,89.8784,2.28,2.79,1.352
2011-02-14,83.66,15.95,15.56,4.58,89.8543,2.28,2.75,1.3474
2011-02-15,83.13,16.37,15.23,4.57,89.8871,2.28,2.77,1.3494
2011-02-16,83.8,16.72,15.13,4.54,89.7059,2.25,2.76,1.3547
2011-02-17,85.05,16.59,15.3,4.56,89.4102,2.27,2.78,1.3612
2011-02-18,85.03,16.43,16.17,4.53,89.1974,2.34,2.81,1.3673
2011-02-22,92.65,20.8,16.83,4.66,89.4617,2.34,2.72,1.3661
2011-02-23,96.04,22.13,18.02,4.66,89.4186,2.39,2.75,1.3758
2011-02-24,95.83,21.32,16.62,4.73,89.2346,2.41,2.73,1.3794
2011-02-25,96.52,19.22,15.69,4.72,89.1664,2.4,2.7,1.3757
2011-02-28,97.1,18.35,15.98,4.78,88.9391,2.39,2.73,1.3793
2011-03-01,99.63,21.01,17.46,4.76,88.831,2.41,2.75,1.3813
2011-03-02,102.27,20.7,17.91,4.72,88.7317,2.45,2.77,1.3869
2011-03-03,101.92,18.6,17.56,4.6,88.637,2.49,2.79,1.3947
