,VIXCLS,BAMLH0A0HYM2,DTWEXBGS,SP500,T10YIE,T10Y2Y,DCOILWTICO,DEXCHUS
2017-04-03,12.38,3.98,114.8685,2358.84,1.96,1.11,50.25,6.8832
2017-04-04,11.79,3.98,114.999,2360.16,1.96,1.11,50.99,6.8832
2017-04-05,12.89,3.91,114.9446,2352.95,1.97,1.1,51.14,6.892
2017-04-06,12.39,3.93,115.0133,2357.49,1.95,1.1,51.69,6.8955
2017-04-07,12.87,3.86,115.0492,2355.54,1.94,1.09,52.25,6.8978
2017-04-10,14.05,3.86,115.1045,2357.16,1.93,1.08,53.06,6.8988
2017-04-11,15.07,3.94,115.0038,2353.78,1.91,1.08,53.38,6.8893
2017-04-12,15.77,3.96,114.911,2344.93,1.9,1.04,53.12,6.889
2017-04-13,15.96,4.03,114.5005,2328.95,1.92,1.03,53.19,6.8865
2017-04-17,14.66,4.0,114.3233,2349.01,1.88,1.05,52.62,6.88
2017-04-18,14.42,4.07,114.2536,2342.19,1.85,1.0,52.46,6.8778
2017-04-19,14.93,4.01,114.7894,2338.17,1.85,1.02,50.49,6.886
2017-04-20,14.15,3.98,114.6179,2355.84,1.85,1.03,50.26,6.88
2017-04-21,14.63,3.97,114.8099,2348.69,1.84,1.04,49.64,6.8845
2017-04-24,10.84,3.86,114.3631,2374.15,1.87,1.03,48.9,6.884
2017-04-25,10.76,3.78,114.5095,2388.61,1.91,1.06,49.22,6.8824
2017-04-26,10.85,3.76,114.9464,2387.45,1.9,1.04,49.22,6.8918
2017-04-27,10.36,3.78,114.9935,2388.77,1.91,1.05,48.96,6.8958
2017-04-28,10.82,3.75,114.7866,2384.2,1.92,1.01,49.31,6.89
2017-05-01,10.11,3.78,114.5906,2388.33,1.92,1.05,48.83,6.89
2017-05-02,10.59,3.79,114.678,2391.17,1.88,1.02,47.65,6.8949
2017-05-03,10.68,3.76,114.6623,2388.13,1.87,1.03,47.79,6.8968
2017-05-04,10.46,3.8,114.9069,2389.52,1.86,1.04,45.55,6.8959
2017-05-05,10.57,3.82,114.7719,2399.29,1.86,1.04,46.23,6.9021
2017-05-08,9.77,3.8,115.0888,2399.38,1.86,1.06,46.46,6.904
2017-05-09,9.96,3.74,115.3923,2396.92,1.86,1.05,45.84,6.906
2017-05-10,10.21,3.72,115.113,2399.63,1.85,1.06,47.28,6.9011
2017-05-11,10.6,3.72,115.0652,2394.44,1.88,1.04,47.81,6.9033
2017-05-12,10.4,3.77,114.7462,2390.9,1.84,1.04,47.83,6.8972
2017-05-15,10.42,3.72,114.3486,2402.32,1.82,1.03,48.86,6.89
2017-05-16,10.65,3.71,113.9905,2400.67,1.82,1.04,48.64,6.884
2017-05-17,15.59,3.84,113.7493,2357.03,1.78,0.96,49.04,6.8773
2017-05-18,14.66,3.85,114.2683,2365.72,1.8,0.96,49.36,6.888
2017-05-19,12.04,3.78,113.6995,2381.73,1.82,0.95,50.32,6.883
2017-05-22,10.93,3.72,113.5436,2394.02,1.82,0.96,50.81,6.8828
2017-05-23,10.72,3.67,113.6853,2398.42,1.83,0.98,51.12,6.888
2017-05-24,10.02,3.68,113.6735,2404.39,1.81,0.97,50.99,6.8883
2017-05-25,9.99,3.67,113.3705,2415.07,1.8,0.95,48.57,6.8672
2017-05-26,9.81,3.67,113.4816,2415.82,1.81,0.95,49.58,6.8525
2017-05-30,10.38,3.68,113.5536,2412.91,1.81,0.93,49.63,6.8525
2017-05-31,10.41,3.74,113.2943,2411.8,1.81,0.93,48.29,6.8098
2017-06-01,9.89,3.69,113.3,2430.06,1.81,0.93,48.32,6.8029
2017-06-02,9.75,3.69,113.1896,2439.07,1.79,0.87,47.68,6.8085
2017-06-05,10.07,3.68,112.974,2436.1,1.79,0.86,47.4,6.803
2017-06-06,10.45,3.72,112.7077,2429.33,1.77,0.84,48.13,6.7945
2017-06-07,10.39,3.73,112.8175,2433.14,1.78,0.86,45.8,6.7935
2017-06-08,10.16,3.76,112.8332,2433.79,1.78,0.86,45.68,6.799
2017-06-09,10.7,3.73,112.9533,2431.77,1.78,0.86,45.82,6.797
2017-06-12,11.46,3.71,112.9806,2429.39,1.75,0.86,46.1,6.7974
2017-06-13,10.42,3.68,112.6235,2440.35,1.75,0.83,46.41,6.7981
2017-06-14,10.64,3.7,112.0699,2437.92,1.71,0.8,44.79,6.7888
2017-06-15,10.9,3.72,112.8673,2432.46,1.67,0.81,44.47,6.8061
2017-06-16,10.38,3.76,112.6117,2433.15,1.67,0.84,44.73,6.8097
2017-06-19,10.37,3.7,112.7535,2453.46,1.67,0.83,44.24,6.818
2017-06-20,10.86,3.77,113.2658,2437.03,1.66,0.8,43.34,6.8285
2017-06-21,10.75,3.85,113.3292,2435.61,1.66,0.8,42.48,6.8275
2017-06-22,10.48,3.87,113.1615,2434.5,1.69,0.81,42.53,6.8275
2017-06-23,10.02,3.86,112.8629,2438.3,1.7,0.81,42.86,6.8345
2017-06-26,9.9,3.83,112.7595,2439.07,1.71,0.78,43.24,6.8382
2017-06-27,11.06,3.77,112.5467,2419.38,1.71,0.83,44.25,6.81
2017-06-28,10.03,3.77,112.0716,2440.69,1.73,0.88,44.74,6.7984
2017-06-29,11.44,3.76,111.9955,2419.7,1.72,0.89,44.88,6.784
2017-06-30,11.18,3.77,111.9871,2423.41,1.73,0.93,46.02,6.7793
2017-07-05,11.07,3.73,112.6509,2432.54,1.75,0.92,45.11,6.7995
2017-07-06,12.54,3.78,112.4174,2409.75,1.76,0.97,45.52,6.799
2017-07-07,11.19,3.83,112.3104,2425.18,1.73,0.99,44.25,6.8039
2017-07-10,11.11,3.83,112.1551,2427.43,1.72,0.98,44.4,6.8026
2017-07-11,10.89,3.85,112.1398,2425.53,1.75,1.0,45.06,6.801
2017-07-12,10.3,3.81,111.5861,2443.25,1.76,0.98,45.48,6.7865
2017-07-13,9.9,3.77,111.5321,2447.83,1.77,0.98,46.06,6.7825
2017-07-14,9.51,3.73,110.9034,2459.27,1.76,0.98,46.53,6.7741
2017-07-17,9.82,3.69,110.9264,2459.14,1.77,0.95,46.02,6.769
2017-07-18,9.89,3.69,110.4316,2460.61,1.76,0.91,46.4,6.7451
2017-07-19,9.79,3.64,110.4296,2473.83,1.76,0.9,47.1,6.7511
2017-07-20,9.58,3.61,110.247,2473.45,1.77,0.9,46.73,6.757
2017-07-21,9.36,3.64,110.1868,2472.54,1.76,0.88,45.78,6.7663
2017-07-24,9.43,3.63,110.1966,2469.91,1.78,0.89,46.21,6.7488
2017-07-25,9.43,3.55,110.2799,2477.13,1.81,0.93,47.77,6.7495
2017-07-26,9.6,3.56,110.3772,2477.83,1.8,0.93,48.58,6.753
2017-07-27,10.11,3.55,110.2121,2475.42,1.83,0.96,49.05,6.741
2017-07-28,10.29,3.59,109.9164,2472.1,1.83,0.96,49.72,6.7362
2017-07-31,10.26,3.61,109.8149,2470.3,1.82,0.96,50.21,6.724
2017-08-01,10.09,3.6,109.8467,2476.35,1.79,0.92,49.19,6.717
2017-08-02,10.28,3.59,109.7477,2477.57,1.79,0.91,49.6,6.72
2017-08-03,10.44,3.63,109.8305,2472.16,1.78,0.9,49.03,6.715
2017-08-04,10.03,3.63,110.2776,2476.83,1.8,0.91,49.57,6.7272
2017-08-07,9.93,3.64,110.37,2480.91,1.8,0.9,49.37,6.7207
2017-08-08,10.96,3.64,110.3925,2474.92,1.83,0.93,49.07,6.7049
2017-08-09,11.11,3.81,110.3641,2474.02,1.82,0.91,49.59,6.672
2017-08-10,16.04,3.92,110.1854,2438.21,1.8,0.87,48.54,6.646
2017-08-11,15.51,4.0,110.0391,2441.32,1.79,0.89,48.81,6.6612
2017-08-14,12.33,3.89,110.0916,2465.84,1.77,0.89,47.59,6.6695
2017-08-15,12.04,3.87,110.4809,2464.61,1.78,0.92,47.57,6.6845
2017-08-16,11.74,3.88,110.4353,2468.11,1.78,0.9,46.8,6.69
2017-08-17,15.55,3.93,110.1634,2430.01,1.77,0.87,47.07,6.673
2017-08-18,14.26,3.98,110.0368,2425.55,1.76,0.86,48.59,6.67
2017-08-21,13.19,4.0,109.7309,2428.37,1.75,0.86,47.39,6.663
2017-08-22,11.35,3.93,109.834,2452.51,1.77,0.89,47.65,6.66
2017-08-23,12.25,3.95,109.8049,2444.04,1.75,0.85,48.45,6.6569
2017-08-24,12.23,3.91,109.7478,2438.97,1.75,0.86,47.24,6.66
2017-08-25,11.28,3.89,109.3371,2443.05,1.75,0.82,47.65,6.6465
2017-08-28,11.32,3.88,109.1779,2444.24,1.75,0.83,46.4,6.6084
2017-08-29,11.7,3.9,109.0914,2446.3,1.74,0.8,46.46,6.5945
2017-08-30,11.22,3.86,109.4017,2457.59,1.76,0.82,45.96,6.5918
2017-08-31,10.59,3.85,109.3646,2471.65,1.76,0.79,47.26,6.5888
2017-09-01,10.13,3.82,109.0462,2476.55,1.79,0.81,47.32,6.5552
2017-09-05,12.23,3.91,108.8624,2457.85,1.77,0.77,48.63,6.5345
2017-09-06,11.63,3.84,108.4855,2465.54,1.78,0.8,49.13,6.5221
2017-09-07,11.55,3.88,107.918,2465.1,1.79,0.78,49.1,6.483
2017-09-08,12.12,3.92,107.8041,2461.43,1.81,0.79,47.44,6.4773
2017-09-11,10.73,3.85,108.1486,2488.11,1.83,0.82,48.06,6.5254
2017-09-12,10.58,3.81,108.3202,2496.48,1.84,0.84,48.21,6.5334
2017-09-13,10.5,3.78,108.6587,2498.37,1.85,0.85,49.3,6.54
2017-09-14,10.44,3.74,108.6145,2495.62,1.85,0.83,49.86,6.552
2017-09-15,10.17,3.73,108.312,2500.23,1.85,0.81,49.9,6.55
2017-09-18,10.15,3.68,108.6373,2503.87,1.87,0.83,49.88,6.5725
2017-09-19,10.18,3.66,108.6117,2506.65,1.87,0.84,49.54,6.58
2017-09-20,9.78,3.6,108.4306,2508.24,1.85,0.83,50.29,6.57
2017-09-21,9.67,3.62,108.9245,2500.6,1.83,0.82,50.58,6.5861
2017-09-22,9.59,3.64,108.7518,2502.22,1.84,0.8,50.33,6.5899
2017-09-25,10.21,3.66,109.3278,2496.66,1.84,0.78,51.85,6.6189
2017-09-26,10.17,3.62,109.7743,2496.84,1.84,0.79,51.59,6.6371
2017-09-27,9.87,3.57,110.0697,2507.04,1.87,0.84,52.14,6.64
2017-09-28,9.55,3.57,110.2398,2510.06,1.87,0.86,51.62,6.6591
2017-09-29,9.51,3.54,110.0848,2519.36,1.84,0.86,51.67,6.6533
2017-10-02,9.45,3.55,110.3661,2529.12,1.83,0.85,50.59,6.6533
2017-10-03,9.51,3.55,110.3256,2534.58,1.84,0.86,50.44,6.6533
2017-10-04,9.63,3.54,110.2399,2537.74,1.85,0.86,50.0,6.6533
2017-10-05,9.19,3.52,110.5794,2552.07,1.86,0.86,50.79,6.6533
2017-10-06,9.65,3.52,110.7813,2549.33,1.87,0.83,49.34,6.6533
2017-10-10,10.08,3.52,110.3015,2550.64,1.88,0.84,50.93,6.5712
2017-10-11,9.85,3.52,110.3019,2555.24,1.89,0.84,51.3,6.587
2017-10-12,9.91,3.56,110.3133,2550.93,1.89,0.82,50.61,6.5855
2017-10-13,9.61,3.6,110.2658,2553.17,1.85,0.77,51.43,6.5785
2017-10-16,9.91,3.53,110.5424,2557.64,1.84,0.76,51.86,6.5885
2017-10-17,10.31,3.5,110.9128,2559.36,1.82,0.76,51.87,6.622
2017-10-18,10.07,3.46,110.7196,2561.26,1.84,0.75,52.05,6.625
2017-10-19,10.05,3.48,110.456,2562.1,1.84,0.75,51.29,6.6126
2017-10-20,9.97,3.42,111.0362,2575.21,1.87,0.79,51.63,6.6185
2017-10-23,11.07,3.4,111.2124,2564.98,1.86,0.8,51.91,6.638
2017-10-24,11.16,3.38,111.4017,2569.13,1.87,0.82,52.32,6.6335
2017-10-25,11.23,3.42,111.3903,2557.15,1.88,0.83,51.97,6.635
2017-10-26,11.3,3.41,111.6411,2560.4,1.89,0.83,52.41,6.6392
2017-10-27,9.8,3.44,112.1486,2581.07,1.88,0.83,53.92,6.6498
2017-10-30,10.5,3.49,111.9004,2572.83,1.87,0.79,54.11,6.6498
2017-10-31,10.18,3.51,111.8051,2575.26,1.88,0.78,54.36,6.6328
2017-11-01,10.2,3.48,111.7939,2579.36,1.88,0.76,54.32,6.6018
2017-11-02,9.93,3.52,111.546,2579.85,1.87,0.74,54.55,6.6068
2017-11-03,9.14,3.52,111.937,2587.84,1.86,0.71,55.63,6.636
2017-11-06,9.4,3.55,111.7184,2591.13,1.86,0.71,57.34,6.6311
2017-11-07,9.89,3.57,111.9435,2590.64,1.88,0.69,57.19,6.638
2017-11-08,9.78,3.67,111.6919,2594.38,1.87,0.67,56.82,6.6249
2017-11-09,10.5,3.79,111.5612,2584.62,1.87,0.7,57.16,6.6378
2017-11-13,11.5,3.77,111.7821,2584.84,1.88,0.7,56.77,6.6385
2017-11-14,11.59,3.84,111.5088,2578.87,1.87,0.7,55.67,6.635
2017-11-15,13.13,3.97,111.4805,2564.62,1.85,0.65,55.28,6.62
2017-11-16,11.76,3.79,111.256,2585.64,1.84,0.65,55.14,6.6273
2017-11-17,11.43,3.76,111.0008,2578.85,1.86,0.62,56.21,6.6245
2017-11-20,10.65,3.7,111.2592,2582.14,1.85,0.6,56.21,6.6245
2017-11-21,9.73,3.66,110.9816,2599.03,1.84,0.59,56.84,6.6265
2017-11-22,9.88,3.7,110.5621,2597.08,1.84,0.58,57.88,6.6086
2017-11-24,9.67,3.67,110.0244,2602.42,1.84,0.59,58.94,6.5998
2017-11-27,9.87,3.66,110.1127,2601.42,1.83,0.58,58.1,6.5967
2017-11-28,10.03,3.67,110.3006,2627.04,1.84,0.59,57.96,6.6044
2017-11-29,10.7,3.64,110.326,2626.07,1.84,0.59,57.25,6.6091
2017-11-30,11.28,3.61,110.465,2647.58,1.86,0.64,57.4,6.609
2017-12-01,11.43,3.63,110.1411,2642.22,1.86,0.59,58.35,6.6137
2017-12-04,11.68,3.58,110.3964,2639.44,1.87,0.57,57.48,6.6185
2017-12-05,11.33,3.57,110.4897,2629.57,1.86,0.53,57.66,6.617
2017-12-06,11.02,3.63,110.8705,2629.27,1.86,0.55,55.79,6.6136
2017-12-07,10.16,3.63,111.0178,2636.98,1.87,0.57,56.5,6.6173
2017-12-08,9.58,3.63,111.227,2651.5,1.88,0.58,57.15,6.6199
2017-12-11,9.34,3.61,111.0825,2659.99,1.88,0.57,57.84,6.6175
2017-12-12,9.92,3.58,111.5214,2664.11,1.89,0.57,57.12,6.621
2017-12-13,10.18,3.64,111.2761,2662.85,1.88,0.57,56.59,6.6171
2017-12-14,10.49,3.63,111.0898,2652.01,1.87,0.53,57.0,6.6091
2017-12-15,9.42,3.64,111.1286,2675.81,1.88,0.51,57.29,6.6088
2017-12-18,9.53,3.64,110.909,2690.16,1.89,0.55,57.17,6.6088
2017-12-19,10.03,3.6,111.1262,2681.47,1.91,0.59,57.49,6.6088
2017-12-20,9.72,3.58,110.8369,2679.25,1.92,0.62,58.09,6.5771
2017-12-21,9.62,3.57,110.8791,2684.57,1.93,0.59,58.34,6.5833
2017-12-22,9.9,3.56,111.1006,2683.34,1.94,0.57,58.25,6.575
2017-12-26,10.25,3.57,110.9768,2680.5,1.94,0.55,59.55,6.5429
2017-12-27,10.47,3.59,110.8564,2682.62,1.94,0.53,59.67,6.556
2017-12-28,10.18,3.55,110.5166,2687.54,1.96,0.52,59.84,6.5322
2017-12-29,11.04,3.58,110.0796,2673.61,1.96,0.51,60.46,6.5063
2018-01-02,9.77,3.55,109.646,2695.81,2.0,0.54,60.37,6.491
2018-01-03,9.15,3.48,109.6769,2713.06,1.98,0.5,61.61,6.501
2018-01-04,9.22,3.4,109.4797,2723.99,2.01,0.5,61.98,6.4915
2018-01-05,9.22,3.36,109.3513,2743.15,2.01,0.51,61.49,6.4875
2018-01-08,9.52,3.35,109.5693,2747.71,2.02,0.53,61.73,6.497
2018-01-09,10.08,3.33,109.9038,2751.29,2.03,0.57,62.92,6.5263
2018-01-10,9.82,3.42,109.6292,2748.23,2.03,0.57,63.6,6.5055
2018-01-11,9.88,3.4,109.4906,2767.56,2.0,0.56,63.81,6.4956
2018-01-12,10.16,3.37,108.9026,2786.24,2.01,0.56,64.22,6.4607
2018-01-16,11.66,3.34,108.3231,2776.42,2.03,0.51,63.82,6.4395
2018-01-17,11.91,3.34,108.1536,2802.56,2.04,0.52,63.92,6.433
2018-01-18,12.22,3.35,108.0663,2798.03,2.05,0.57,63.96,6.4175
2018-01-19,11.27,3.35,107.9463,2810.3,2.06,0.58,63.38,6.399
2018-01-22,11.03,3.32,108.1078,2832.97,2.06,0.58,63.66,6.4035
2018-01-23,11.1,3.31,107.999,2839.13,2.06,0.57,64.45,6.4
2018-01-24,11.47,3.28,107.0806,2837.54,2.07,0.57,65.69,6.365
2018-01-25,11.58,3.28,106.5056,2839.25,2.07,0.55,65.62,6.3189
2018-01-26,11.08,3.23,106.691,2872.87,2.09,0.53,66.27,6.3199
2018-01-29,13.84,3.26,107.1142,2853.53,2.09,0.59,65.71,6.3328
2018-01-30,14.79,3.33,107.1063,2822.43,2.1,0.6,64.64,6.3199
2018-01-31,13.54,3.29,106.7696,2823.81,2.11,0.58,64.82,6.2841
2018-02-01,13.47,3.29,106.4877,2821.98,2.11,0.62,65.92,6.2969
2018-02-02,17.31,3.36,107.1152,2762.13,2.14,0.69,65.5,6.2984
2018-02-05,37.32,3.48,107.3306,2648.94,2.1,0.69,64.18,6.285
2018-02-06,29.98,3.6,107.5212,2695.14,2.1,0.69,63.48,6.283
2018-02-07,27.73,3.46,107.7181,2681.66,2.1,0.69,61.91,6.2649
2018-02-08,33.46,3.59,108.3022,2581.0,2.09,0.72,61.3,6.3222
2018-02-09,29.06,3.82,108.2581,2619.55,2.05,0.78,59.2,6.2966
2018-02-12,25.61,3.71,108.0336,2656.0,2.07,0.77,59.41,6.325
2018-02-13,24.97,3.78,107.7577,2662.94,2.05,0.73,59.33,6.338
2018-02-14,19.26,3.69,107.4695,2698.63,2.09,0.74,60.7,6.3438
2018-02-15,19.13,3.57,106.9869,2731.2,2.11,0.71,61.48,6.3438
2018-02-16,19.46,3.5,107.036,2732.22,2.09,0.66,61.89,6.3438
2018-02-20,20.6,3.48,107.6251,2716.26,2.1,0.63,61.91,6.3351
2018-02-21,20.02,3.46,107.8683,2701.33,2.12,0.68,61.73,6.3351
2018-02-22,18.72,3.53,107.8672,2703.96,2.11,0.67,62.72,6.3471
2018-02-23,16.49,3.58,107.6805,2747.3,2.12,0.63,63.52,6.3329
2018-02-26,15.8,3.5,107.7355,2779.6,2.13,0.64,63.81,6.3115
2018-02-27,18.59,3.47,108.1736,2744.28,2.13,0.63,62.94,6.3169
2018-02-28,19.85,3.47,108.3909,2713.83,2.12,0.62,61.43,6.328
2018-03-01,22.47,3.59,108.5365,2677.67,2.1,0.59,60.98,6.3565
2018-03-05,18.73,3.59,108.3626,2720.94,2.13,0.64,62.49,6.3491
2018-03-06,18.36,3.53,107.7982,2728.12,2.12,0.63,62.54,6.3093
2018-03-07,17.76,3.56,108.0927,2726.8,2.13,0.64,61.09,6.3225
2018-03-08,16.54,3.56,108.2685,2738.97,2.11,0.61,60.13,6.3389
2018-03-09,14.64,3.53,107.9243,2786.57,2.12,0.63,62.02,6.3285
2018-03-12,15.78,3.55,107.9452,2783.02,2.1,0.6,61.35,6.327
2018-03-13,16.35,3.58,107.7398,2765.31,2.09,0.58,60.69,6.318
2018-03-14,17.23,3.62,107.864,2749.48,2.07,0.55,60.89,6.314
2018-03-15,16.59,3.62,108.2048,2747.33,2.08,0.53,61.16,6.3202
2018-03-16,15.8,3.6,108.4347,2752.01,2.08,0.54,62.29,6.33
2018-03-19,19.02,3.65,108.3157,2712.92,2.08,0.54,62.01,6.3291
2018-03-20,18.2,3.62,108.4965,2716.94,2.08,0.55,63.37,6.3328
2018-03-22,23.34,3.7,107.9942,2643.69,2.08,0.54,64.25,6.331
2018-03-23,24.87,3.74,107.7504,2588.26,2.07,0.54,65.8,6.311
2018-03-26,21.03,3.73,107.183,2658.55,2.08,0.52,65.49,6.2685
2018-03-27,22.5,3.75,107.3375,2612.62,2.07,0.52,65.21,6.2781
2018-03-28,22.87,3.77,107.575,2605.0,2.05,0.49,64.3,6.2946
2018-03-29,19.97,3.79,107.6668,2640.87,2.05,0.47,64.87,6.2876
2018-04-02,23.62,3.77,107.7049,2581.88,2.05,0.48,63.05,6.2785
2018-04-03,21.1,3.71,107.564,2614.45,2.08,0.51,63.41,6.2881
2018-04-04,20.06,3.71,107.6378,2644.69,2.08,0.51,63.35,6.3045
2018-04-05,18.94,3.59,107.7297,2662.84,2.08,0.53,63.53,6.3045
2018-04-06,21.49,3.64,107.7901,2604.47,2.07,0.5,62.03,6.3045
2018-04-09,21.77,3.61,107.5329,2613.16,2.07,0.49,63.4,6.3035
2018-04-10,20.47,3.52,107.367,2656.87,2.08,0.48,65.48,6.2798
2018-04-11,20.24,3.5,107.1237,2642.19,2.11,0.47,66.81,6.2655
2018-04-12,18.49,3.42,107.2917,2663.99,2.13,0.49,67.07,6.2876
2018-04-13,17.41,3.38,107.238,2656.3,2.13,0.45,67.35,6.2725
2018-04-16,16.56,3.33,107.0606,2677.84,2.12,0.44,66.23,6.2752
2018-04-17,15.25,3.29,107.0355,2706.39,2.14,0.41,66.5,6.2804
2018-04-18,15.6,3.24,107.1114,2708.64,2.16,0.45,68.44,6.2722
2018-04-19,15.96,3.33,107.5217,2693.13,2.17,0.48,68.3,6.2765
2018-04-20,16.88,3.33,108.1809,2670.14,2.17,0.5,68.26,6.2945
2018-04-23,16.34,3.36,108.9353,2670.29,2.18,0.49,67.61,6.3158
2018-04-24,18.02,3.41,108.7932,2634.56,2.17,0.52,67.66,6.3035
2018-04-25,17.84,3.47,109.347,2639.4,2.17,0.54,68.0,6.3236
2018-04-26,16.24,3.43,109.3668,2666.94,2.18,0.51,68.18,6.334
2018-04-27,15.41,3.44,109.176,2669.91,2.17,0.47,68.11,6.3325
2018-04-30,15.93,3.46,109.3388,2648.05,2.17,0.46,68.56,6.3325
2018-05-01,15.49,3.47,109.7471,2654.8,2.16,0.47,67.28,6.3325
2018-05-02,15.97,3.45,110.165,2635.67,2.17,0.48,67.91,6.361
2018-05-03,15.9,3.5,110.1832,2629.73,2.16,0.45,68.45,6.352
2018-05-04,14.77,3.49,110.2529,2663.42,2.16,0.44,69.71,6.3589
2018-05-07,14.75,3.46,110.575,2672.63,2.17,0.46,70.74,6.364
2018-05-08,14.71,3.46,111.0656,2671.92,2.16,0.46,68.83,6.369
2018-05-09,13.42,3.43,110.8842,2697.79,2.18,0.46,71.16,6.3585
2018-05-10,13.23,3.41,110.4081,2723.07,2.17,0.43,71.36,6.344
2018-05-11,12.65,3.4,110.288,2727.72,2.15,0.43,70.69,6.3333
2018-05-14,12.93,3.37,110.4115,2730.13,2.15,0.45,71.01,6.336
2018-05-15,14.63,3.36,111.2322,2711.45,2.18,0.5,71.34,6.376
2018-05-16,13.42,3.37,111.3099,2722.46,2.17,0.51,71.43,6.3706
2018-05-17,13.43,3.36,111.3576,2720.13,2.16,0.54,71.47,6.3645
2018-05-18,13.42,3.41,111.72,2712.97,2.15,0.51,71.23,6.3768
2018-05-21,13.08,3.4,111.6426,2733.01,2.16,0.48,72.26,6.3815
2018-05-22,13.22,3.39,111.1974,2724.44,2.15,0.47,72.09,6.366
2018-05-23,12.58,3.48,111.6958,2733.29,2.14,0.48,71.85,6.3875
2018-05-24,12.53,3.49,111.491,2727.76,2.12,0.48,70.77,6.3757
2018-05-25,13.22,3.53,111.5867,2721.33,2.09,0.45,67.92,6.3903
2018-05-29,17.02,3.75,112.2146,2689.86,2.04,0.45,66.8,6.4162
2018-05-30,14.94,3.64,111.6758,2724.01,2.06,0.42,68.24,6.4175
2018-05-31,15.43,3.63,111.992,2705.27,2.07,0.43,66.98,6.4096
2018-06-01,13.46,3.55,111.8296,2734.62,2.09,0.42,65.81,6.418
2018-06-04,12.74,3.49,111.828,2746.87,2.12,0.42,64.76,6.405
2018-06-05,12.4,3.5,112.2675,2748.8,2.13,0.43,65.51,6.4042
2018-06-06,11.64,3.44,111.7567,2772.35,2.14,0.45,64.75,6.385
2018-06-07,12.13,3.44,112.0773,2770.37,2.13,0.43,65.96,6.389
2018-06-08,12.18,3.45,112.1103,2779.03,2.11,0.43,65.77,6.4031
2018-06-11,12.35,3.39,112.1142,2782.0,2.13,0.44,66.1,6.4
2018-06-12,12.34,3.38,112.2172,2786.85,2.13,0.42,66.38,6.3992
2018-06-13,12.94,3.33,112.2615,2775.63,2.12,0.39,66.63,6.3944
2018-06-14,12.12,3.31,112.8629,2782.49,2.12,0.35,66.91,6.398
2018-06-15,11.98,3.33,113.3413,2779.66,2.12,0.38,65.01,6.4379
2018-06-18,12.31,3.34,113.4931,2773.75,2.12,0.36,65.91,6.4379
2018-06-19,13.35,3.4,113.6417,2762.59,2.12,0.35,65.09,6.4802
2018-06-20,12.79,3.34,113.4812,2767.32,2.12,0.37,65.92,6.4713
2018-06-21,14.64,3.39,113.6136,2749.76,2.11,0.34,65.68,6.49
2018-06-22,13.77,3.39,113.3073,2754.88,2.12,0.34,69.02,6.5027
2018-06-25,17.33,3.47,113.2886,2717.07,2.1,0.33,69.91,6.536
2018-06-26,15.92,3.48,113.3039,2723.06,2.12,0.35,75.23,6.5759
2018-06-27,17.91,3.56,113.8998,2699.63,2.11,0.31,77.41,6.5992
2018-06-28,16.85,3.64,113.8431,2716.31,2.1,0.32,73.45,6.6235
2018-06-29,16.09,3.61,113.2614,2718.37,2.11,0.33,74.13,6.6171
2018-07-02,15.6,3.78,114.1701,2726.71,2.14,0.3,73.89,6.6632
2018-07-03,16.14,3.77,113.3247,2713.22,2.12,0.3,74.19,6.6368
2018-07-05,14.97,3.74,112.9785,2736.61,2.13,0.29,73.05,6.6341
2018-07-06,13.37,3.74,112.6454,2759.82,2.12,0.29,73.78,6.6396
2018-07-09,12.69,3.65,112.6455,2784.17,2.13,0.29,73.93,6.6123
2018-07-10,12.64,3.59,112.5821,2793.84,2.13,0.28,74.11,6.6296
2018-07-11,13.63,3.66,112.8608,2774.02,2.11,0.27,70.47,6.6764
2018-07-12,12.58,3.61,112.7818,2798.29,2.1,0.25,70.28,6.663
2018-07-13,12.18,3.62,113.0733,2801.31,2.11,0.24,71.03,6.69
2018-07-16,12.83,3.59,112.8465,2798.43,2.1,0.26,68.22,6.6866
2018-07-17,12.06,3.58,113.1533,2809.55,2.09,0.24,68.03,6.7018
2018-07-18,12.1,3.56,113.3377,2815.62,2.09,0.28,68.78,6.7161
2018-07-19,12.87,3.59,113.9491,2804.49,2.09,0.24,69.42,6.7701
2018-07-20,12.86,3.55,113.3236,2801.83,2.11,0.29,70.31,6.7659
2018-07-23,12.62,3.5,113.4266,2806.98,2.11,0.32,67.9,6.7927
2018-07-24,12.41,3.47,113.2061,2820.4,2.11,0.32,70.77,6.7912
2018-07-25,12.29,3.48,112.9236,2846.07,2.13,0.28,71.13,6.7658
2018-07-26,12.14,3.42,112.9194,2837.44,2.11,0.29,71.59,6.7865
2018-07-27,13.03,3.42,112.8141,2818.82,2.12,0.29,68.66,6.8097
2018-07-30,14.26,3.43,112.6061,2802.6,2.13,0.32,71.19,6.8102
2018-07-31,12.83,3.46,112.7318,2816.29,2.12,0.29,69.88,6.8038
2018-08-01,13.15,3.43,112.8916,2813.36,2.13,0.33,68.8,6.8154
2018-08-02,12.19,3.43,113.1692,2827.22,2.12,0.32,68.95,6.838
2018-08-03,11.64,3.43,113.0131,2840.35,2.12,0.32,68.49,6.8309
2018-08-06,11.27,3.43,113.2299,2850.4,2.11,0.3,69.01,6.85
2018-08-07,10.93,3.35,112.9772,2858.45,2.13,0.3,69.17,6.828
